text,count,query,phase
company,542,(no keywords entered),No Phase
quite,542,(no keywords entered),No Phase
2,541,(no keywords entered),No Phase
price,539,(no keywords entered),No Phase
lord,539,(no keywords entered),No Phase
league,537,(no keywords entered),No Phase
2nd,536,(no keywords entered),No Phase
looked,536,(no keywords entered),No Phase
issues,536,(no keywords entered),No Phase
wear,536,(no keywords entered),No Phase
sister,535,(no keywords entered),No Phase
middle,535,(no keywords entered),No Phase
holy,535,(no keywords entered),No Phase
review,534,(no keywords entered),No Phase
energy,534,(no keywords entered),No Phase
sale,533,(no keywords entered),No Phase
somebody,532,(no keywords entered),No Phase
cover,532,(no keywords entered),No Phase
age,531,(no keywords entered),No Phase
0mph,530,(no keywords entered),No Phase
2019,529,(no keywords entered),No Phase
eating,527,(no keywords entered),No Phase
trade,527,(no keywords entered),No Phase
voted,525,(no keywords entered),No Phase
opinion,524,(no keywords entered),No Phase
match,524,(no keywords entered),No Phase
swear,524,(no keywords entered),No Phase
bout,524,(no keywords entered),No Phase
throw,522,(no keywords entered),No Phase
smile,519,(no keywords entered),No Phase
uk,518,(no keywords entered),No Phase
gift,518,(no keywords entered),No Phase
completely,513,(no keywords entered),No Phase
missing,513,(no keywords entered),No Phase
text,513,(no keywords entered),No Phase
yesterday,511,(no keywords entered),No Phase
wild,510,(no keywords entered),No Phase
telling,510,(no keywords entered),No Phase
action,510,(no keywords entered),No Phase
yall,510,(no keywords entered),No Phase
choice,509,(no keywords entered),No Phase
trash,508,(no keywords entered),No Phase
taken,507,(no keywords entered),No Phase
north,507,(no keywords entered),No Phase
continue,507,(no keywords entered),No Phase
racist,507,(no keywords entered),No Phase
giveaway,506,(no keywords entered),No Phase
eye,505,(no keywords entered),No Phase
space,505,(no keywords entered),No Phase
hopefully,504,(no keywords entered),No Phase
west,504,(no keywords entered),No Phase
visit,502,(no keywords entered),No Phase
killed,501,(no keywords entered),No Phase
piece,501,(no keywords entered),No Phase
double,500,(no keywords entered),No Phase
quick,500,(no keywords entered),No Phase
2013,500,(no keywords entered),No Phase
page,499,(no keywords entered),No Phase
ft,499,(no keywords entered),No Phase
everybody,499,(no keywords entered),No Phase
songs,498,(no keywords entered),No Phase
90,498,(no keywords entered),No Phase
thread,498,(no keywords entered),No Phase
fair,498,(no keywords entered),No Phase
political,498,(no keywords entered),No Phase
box,498,(no keywords entered),No Phase
everyday,498,(no keywords entered),No Phase
broke,496,(no keywords entered),No Phase
cuz,496,(no keywords entered),No Phase
round,495,(no keywords entered),No Phase
happening,494,(no keywords entered),No Phase
dear,493,(no keywords entered),No Phase
99,493,(no keywords entered),No Phase
evening,493,(no keywords entered),No Phase
lies,491,(no keywords entered),No Phase
hahaha,491,(no keywords entered),No Phase
film,491,(no keywords entered),No Phase
tax,490,(no keywords entered),No Phase
longer,488,(no keywords entered),No Phase
met,488,(no keywords entered),No Phase
given,487,(no keywords entered),No Phase
gives,487,(no keywords entered),No Phase
se,487,(no keywords entered),No Phase
60,487,(no keywords entered),No Phase
loves,486,(no keywords entered),No Phase
starts,486,(no keywords entered),No Phase
shirt,486,(no keywords entered),No Phase
ways,485,(no keywords entered),No Phase
thoughts,484,(no keywords entered),No Phase
based,483,(no keywords entered),No Phase
write,483,(no keywords entered),No Phase
winning,482,(no keywords entered),No Phase
step,482,(no keywords entered),No Phase
father,481,(no keywords entered),No Phase
trip,479,(no keywords entered),No Phase
supposed,478,(no keywords entered),No Phase
ah,478,(no keywords entered),No Phase
expect,478,(no keywords entered),No Phase
dance,478,(no keywords entered),No Phase
goal,477,(no keywords entered),No Phase
actual,477,(no keywords entered),No Phase
spend,477,(no keywords entered),No Phase
tickets,477,(no keywords entered),No Phase
sent,477,(no keywords entered),No Phase
laugh,475,(no keywords entered),No Phase
clean,475,(no keywords entered),No Phase
changed,474,(no keywords entered),No Phase
skin,473,(no keywords entered),No Phase
sw,469,(no keywords entered),No Phase
article,469,(no keywords entered),No Phase
shouldn,469,(no keywords entered),No Phase
record,468,(no keywords entered),No Phase
teams,468,(no keywords entered),No Phase
coffee,468,(no keywords entered),No Phase
st,468,(no keywords entered),No Phase
version,468,(no keywords entered),No Phase
ugh,468,(no keywords entered),No Phase
court,467,(no keywords entered),No Phase
sir,466,(no keywords entered),No Phase
earth,466,(no keywords entered),No Phase
wins,466,(no keywords entered),No Phase
unless,465,(no keywords entered),No Phase
grow,464,(no keywords entered),No Phase
coach,464,(no keywords entered),No Phase
gop,464,(no keywords entered),No Phase
build,463,(no keywords entered),No Phase
wearing,463,(no keywords entered),No Phase
realize,463,(no keywords entered),No Phase
brexit,463,(no keywords entered),No Phase
writing,463,(no keywords entered),No Phase
sit,463,(no keywords entered),No Phase
fix,462,(no keywords entered),No Phase
lucky,461,(no keywords entered),No Phase
tf,459,(no keywords entered),No Phase
scared,459,(no keywords entered),No Phase
market,459,(no keywords entered),No Phase
streaming,459,(no keywords entered),No Phase
fox,458,(no keywords entered),No Phase
meeting,458,(no keywords entered),No Phase
rich,458,(no keywords entered),No Phase
local,456,(no keywords entered),No Phase
snow,456,(no keywords entered),No Phase
45,455,(no keywords entered),No Phase
information,455,(no keywords entered),No Phase
release,455,(no keywords entered),No Phase
pizza,454,(no keywords entered),No Phase
content,454,(no keywords entered),No Phase
seconds,452,(no keywords entered),No Phase
worry,452,(no keywords entered),No Phase
field,451,(no keywords entered),No Phase
sucks,451,(no keywords entered),No Phase
town,450,(no keywords entered),No Phase
spent,450,(no keywords entered),No Phase
iheartawards,450,(no keywords entered),No Phase
lovely,449,(no keywords entered),No Phase
project,449,(no keywords entered),No Phase
putting,449,(no keywords entered),No Phase
area,449,(no keywords entered),No Phase
movies,448,(no keywords entered),No Phase
dick,447,(no keywords entered),No Phase
anti,446,(no keywords entered),No Phase
finished,445,(no keywords entered),No Phase
michael,444,(no keywords entered),No Phase
walking,444,(no keywords entered),No Phase
lots,443,(no keywords entered),No Phase
canada,442,(no keywords entered),No Phase
lmfao,442,(no keywords entered),No Phase
election,442,(no keywords entered),No Phase
forecast,442,(no keywords entered),No Phase
near,442,(no keywords entered),No Phase
inches,441,(no keywords entered),No Phase
tour,441,(no keywords entered),No Phase
street,441,(no keywords entered),No Phase
americans,441,(no keywords entered),No Phase
personal,441,(no keywords entered),No Phase
2017,440,(no keywords entered),No Phase
80,440,(no keywords entered),No Phase
test,440,(no keywords entered),No Phase
rip,439,(no keywords entered),No Phase
pictures,439,(no keywords entered),No Phase
daughter,439,(no keywords entered),No Phase
click,439,(no keywords entered),No Phase
tryna,439,(no keywords entered),No Phase
internet,438,(no keywords entered),No Phase
original,438,(no keywords entered),No Phase
code,438,(no keywords entered),No Phase
door,438,(no keywords entered),No Phase
pro,437,(no keywords entered),No Phase
eu,436,(no keywords entered),No Phase
dr,436,(no keywords entered),No Phase
comment,436,(no keywords entered),No Phase
chicken,435,(no keywords entered),No Phase
force,434,(no keywords entered),No Phase
states,434,(no keywords entered),No Phase
color,434,(no keywords entered),No Phase
security,434,(no keywords entered),No Phase
finish,434,(no keywords entered),No Phase
ugly,432,(no keywords entered),No Phase
evil,432,(no keywords entered),No Phase
artist,431,(no keywords entered),No Phase
google,430,(no keywords entered),No Phase
sis,430,(no keywords entered),No Phase
books,430,(no keywords entered),No Phase
heat,430,(no keywords entered),No Phase
smart,429,(no keywords entered),No Phase
brain,428,(no keywords entered),No Phase
size,427,(no keywords entered),No Phase
meant,426,(no keywords entered),No Phase
difference,426,(no keywords entered),No Phase
moving,426,(no keywords entered),No Phase
75,424,(no keywords entered),No Phase
view,424,(no keywords entered),No Phase
email,423,(no keywords entered),No Phase
rights,423,(no keywords entered),No Phase
turned,423,(no keywords entered),No Phase
na,422,(no keywords entered),No Phase
justice,422,(no keywords entered),No Phase
folks,422,(no keywords entered),No Phase
campaign,422,(no keywords entered),No Phase
3rd,421,(no keywords entered),No Phase
clearly,421,(no keywords entered),No Phase
bag,421,(no keywords entered),No Phase
russia,421,(no keywords entered),No Phase
simple,420,(no keywords entered),No Phase
voting,420,(no keywords entered),No Phase
ha,419,(no keywords entered),No Phase
united,417,(no keywords entered),No Phase
thinks,416,(no keywords entered),No Phase
style,416,(no keywords entered),No Phase
enter,416,(no keywords entered),No Phase
likes,416,(no keywords entered),No Phase
interview,416,(no keywords entered),No Phase
attack,416,(no keywords entered),No Phase
block,415,(no keywords entered),No Phase
gorgeous,415,(no keywords entered),No Phase
blessed,414,(no keywords entered),No Phase
fighting,414,(no keywords entered),No Phase
lying,414,(no keywords entered),No Phase
major,413,(no keywords entered),No Phase
allowed,413,(no keywords entered),No Phase
complete,413,(no keywords entered),No Phase
drunk,413,(no keywords entered),No Phase
james,413,(no keywords entered),No Phase
mark,412,(no keywords entered),No Phase
currently,412,(no keywords entered),No Phase
loving,411,(no keywords entered),No Phase
center,411,(no keywords entered),No Phase
guns,410,(no keywords entered),No Phase
relationship,410,(no keywords entered),No Phase
race,410,(no keywords entered),No Phase
bruh,409,(no keywords entered),No Phase
breaking,409,(no keywords entered),No Phase
apparently,409,(no keywords entered),No Phase
fear,409,(no keywords entered),No Phase
feelings,408,(no keywords entered),No Phase
yea,408,(no keywords entered),No Phase
terrible,408,(no keywords entered),No Phase
travel,408,(no keywords entered),No Phase
fuckin,407,(no keywords entered),No Phase
success,407,(no keywords entered),No Phase
learning,407,(no keywords entered),No Phase
judge,407,(no keywords entered),No Phase
pop,406,(no keywords entered),No Phase
figure,406,(no keywords entered),No Phase
2010,406,(no keywords entered),No Phase
sports,405,(no keywords entered),No Phase
pull,405,(no keywords entered),No Phase
apple,404,(no keywords entered),No Phase
chat,404,(no keywords entered),No Phase
wake,404,(no keywords entered),No Phase
spot,404,(no keywords entered),No Phase
members,404,(no keywords entered),No Phase
track,403,(no keywords entered),No Phase
mouth,402,(no keywords entered),No Phase
florida,402,(no keywords entered),No Phase
sell,401,(no keywords entered),No Phase
ahead,401,(no keywords entered),No Phase
beer,401,(no keywords entered),No Phase
research,400,(no keywords entered),No Phase
instagram,399,(no keywords entered),No Phase
blame,399,(no keywords entered),No Phase
beauty,399,(no keywords entered),No Phase
driving,398,(no keywords entered),No Phase
brown,397,(no keywords entered),No Phase
band,397,(no keywords entered),No Phase
fat,397,(no keywords entered),No Phase
blood,397,(no keywords entered),No Phase
worked,397,(no keywords entered),No Phase
sun,397,(no keywords entered),No Phase
main,396,(no keywords entered),No Phase
calls,396,(no keywords entered),No Phase
sitting,396,(no keywords entered),No Phase
press,396,(no keywords entered),No Phase
fit,396,(no keywords entered),No Phase
5,394,(no keywords entered),No Phase
channel,394,(no keywords entered),No Phase
deserves,394,(no keywords entered),No Phase
amen,394,(no keywords entered),No Phase
california,393,(no keywords entered),No Phase
return,393,(no keywords entered),No Phase
brand,392,(no keywords entered),No Phase
thursday,392,(no keywords entered),No Phase
known,392,(no keywords entered),No Phase
mix,392,(no keywords entered),No Phase
stories,392,(no keywords entered),No Phase
pics,391,(no keywords entered),No Phase
challenge,391,(no keywords entered),No Phase
fucked,391,(no keywords entered),No Phase
republicans,391,(no keywords entered),No Phase
nope,390,(no keywords entered),No Phase
congress,389,(no keywords entered),No Phase
brought,389,(no keywords entered),No Phase
general,389,(no keywords entered),No Phase
quality,389,(no keywords entered),No Phase
design,388,(no keywords entered),No Phase
train,388,(no keywords entered),No Phase
website,388,(no keywords entered),No Phase
